	ItemId	Time	SessionId	item_idx	sess_idx
984	2406045	1205804571.0	30	432	22
985	2800782	1213868156.0	30	433	22
986	2932527	1214829125.0	30	434	22
987	3080763	1218202141.0	30	435	22
988	3111532	1220445613.0	30	436	22
989	551109	1220529483.0	30	437	22
990	3387919	1227445832.0	30	438	22
991	3207013	1227446347.0	30	439	22
992	481497	1227446723.0	30	440	22
993	399594	1231449523.0	30	441	22
994	3823413	1231449645.0	30	442	22
995	1835870	1231677139.0	30	443	22
949	378141	1232804705.0	30	243	22
958	200871	1232976074.0	30	338	22
996	2862276	1233046230.0	30	444	22
913	3283	1233567465.0	30	35	22
997	3980172	1233575757.0	30	445	22
998	635808	1233833049.0	30	446	22
999	1359411	1235382399.0	30	447	22
1000	899208	1255316373.0	30	448	22
961	117642	1255397829.0	30	345	22
1001	1220636	1261884110.0	30	449	22
1002	6742801	1267505759.0	30	450	22
927	368051	1267934207.0	30	157	22
926	4119	1267934230.0	30	156	22
914	484851	1267934259.0	30	39	22
932	740681	1267934290.0	30	174	22
1003	118644	1267937293.0	30	451	22
934	816066	1267937386.0	30	181	22
1004	6603134	1267937431.0	30	452	22
1005	7760887	1283691623.0	30	453	22
1006	8020393	1288159736.0	30	454	22
953	161814	1293457089.0	30	274	22
1007	8893327	1300621579.0	30	455	22
909	129	1301731106.0	30	11	22
34598	86865	1107519088.0	33	456	23
34599	92876	1108045710.0	33	457	23
34600	93509	1108125913.0	33	458	23
34601	99680	1108897201.0	33	459	23
34602	100010	1108967491.0	33	460	23
34603	112017	1109761948.0	33	461	23
34604	335441	1127995869.0	33	462	23
34605	341176	1128444949.0	33	463	23
34606	202505	1138719583.0	33	464	23
34607	171561	1154440147.0	33	465	23
34608	599134	1161242534.0	33	466	23
34609	913189	1161862404.0	33	467	23
34610	1197981	1175232570.0	33	468	23
34611	477546	1175584600.0	33	469	23
34612	494233	1180684022.0	33	470	23
34613	1303460	1180693491.0	33	471	23
34614	1428737	1183355356.0	33	472	23
34615	1361363	1184928087.0	33	473	23
34616	4578	1197819443.0	33	474	23
31947	86865	1107519088.0	34	456	24
31948	92876	1108045710.0	34	457	24
31949	93509	1108125913.0	34	458	24
31950	99680	1108897201.0	34	459	24
31951	100010	1108967491.0	34	460	24
31952	112017	1109761948.0	34	461	24
31953	335441	1127995869.0	34	462	24
31954	341176	1128444949.0	34	463	24
31955	202505	1138719583.0	34	464	24
31956	171561	1154440147.0	34	465	24
31957	599134	1161242534.0	34	466	24
31958	913189	1161862404.0	34	467	24
31959	1197981	1175232570.0	34	468	24
31960	1428737	1183355356.0	34	472	24
31961	1361363	1184928087.0	34	473	24
31962	1391619	1204701191.0	34	475	24
31963	2476639	1206520039.0	34	476	24
31964	773639	1209565035.0	34	477	24
31965	478602	1210532382.0	34	478	24
31946	70828	1249916794.0	34	199	24
11890	938	1108004934.0	35	16	25
11897	843	1108008257.0	35	328	25
11895	173597	1114678146.0	35	219	25
11896	309395	1201680721.0	35	319	25
11898	5434882	1251029472.0	35	360	25
11900	3334885	1251029771.0	35	479	25
11901	90413	1252584812.0	35	480	25
11893	740681	1252585645.0	35	174	25
11899	965334	1254378144.0	35	385	25
11891	1242600	1254379277.0	35	131	25
11894	822253	1254741168.0	35	177	25
11892	452911	1254741219.0	35	163	25
33092	92789	1108038781.0	36	481	26
33090	92799	1108041888.0	36	398	26
33089	85198	1111373370.0	36	397	26
33093	95914	1144037746.0	36	482	26
33094	2923933	1236040905.0	36	483	26
33091	384502	1256858647.0	36	399	26
33095	2767438	1263087773.0	36	484	26
33096	2919556	1263089496.0	36	485	26
33097	478829	1263477351.0	36	486	26
33098	430834	1362691440.0	36	487	26
8653	92972	1108066187.0	37	488	27
8644	159304	1116876386.0	37	282	27
8654	3561	1118170165.0	37	489	27
8616	3283	1118172701.0	37	35	27
8624	80546	1119255139.0	37	101	27
8615	105638	1121596036.0	37	27	27
8635	137147	1121596052.0	37	216	27
8636	1115	1122535778.0	37	234	27
8634	111664	1122639878.0	37	213	27
8622	217178	1126725034.0	37	76	27
8655	313710	1129036850.0	37	490	27
8632	95936	1133689600.0	37	211	27
8626	305755	1133690242.0	37	158	27
8638	336118	1133690453.0	37	236	27
8625	361498	1133690734.0	37	126	27
8620	155	1133785993.0	37	45	27
8656	221107	1133788544.0	37	491	27
8623	83751	1133788667.0	37	84	27
8647	83774	1133803551.0	37	389	27
8617	171416	1133805239.0	37	37	27
8640	416639	1134047390.0	37	246	27
8612	78280	1134069125.0	37	21	27
8646	108464	1134194956.0	37	340	27
8657	437139	1134491665.0	37	492	27
8611	114	1134495638.0	37	9	27
8658	484544	1138452889.0	37	493	27
8618	484851	1138639386.0	37	39	27
8650	497540	1139398989.0	37	422	27
8648	85198	1139659355.0	37	397	27
8652	430834	1150449684.0	37	487	27
8643	161814	1151522422.0	37	274	27
8659	437656	1152878241.0	37	494	27
8645	148945	1153385560.0	37	323	27
8660	768228	1153642781.0	37	495	27
8661	689004	1153825193.0	37	496	27
8662	270732	1154102116.0	37	497	27
8642	167581	1156849586.0	37	269	27
8639	341230	1158391511.0	37	238	27
8663	699473	1158391597.0	37	498	27
8633	105906	1158405583.0	37	212	27
8631	87092	1158405613.0	37	207	27
8621	3449	1158406026.0	37	46	27
8629	816066	1158572364.0	37	181	27
8664	878138	1159521252.0	37	499	27
8665	778023	1164020411.0	37	500	27
8628	761569	1168950398.0	37	176	27
8666	571949	1174308718.0	37	501	27
8619	1375912	1181728953.0	37	41	27
8667	1223893	1186201961.0	37	502	27
8668	1450024	1189777714.0	37	503	27
8651	1074519	1192690394.0	37	425	27
8669	1785135	1192696175.0	37	504	27
8670	691419	1196688697.0	37	505	27
8627	740681	1207937946.0	37	174	27
8671	1158897	1208265602.0	37	506	27
8672	1939239	1212986520.0	37	507	27
8673	2326762	1213650842.0	37	508	27
8613	82889	1217351154.0	37	22	27
8641	252315	1217578155.0	37	268	27
8674	687885	1245169193.0	37	509	27
8675	556495	1245574157.0	37	510	27
8676	1087189	1245908796.0	37	511	27
8677	4744236	1247515106.0	37	512	27
8678	5084818	1247595955.0	37	513	27
8637	333030	1248419650.0	37	235	27
8679	4983225	1248956991.0	37	514	27
8614	105595	1253211664.0	37	26	27
8630	70828	1253211805.0	37	199	27
8680	6610557	1265201001.0	37	515	27
8681	1387765	1286988882.0	37	516	27
8682	7355647	1296477309.0	37	517	27
8683	609165	1296824481.0	37	518	27
8684	2969578	1296902311.0	37	519	27
8649	595771	1344844390.0	37	418	27
3858	80546	1108551864.0	39	101	28
3877	158650	1116838105.0	39	378	28
3879	965334	1168793413.0	39	385	28
3880	613999	1169232240.0	39	387	28
3878	468899	1169234366.0	39	379	28
3861	305755	1169392033.0	39	158	28
3860	361498	1169393384.0	39	126	28
3882	92799	1170154241.0	39	398	28
3863	822253	1170761574.0	39	177	28
3854	484851	1171726560.0	39	39	28
3859	884606	1171993559.0	39	103	28
3864	816066	1171993647.0	39	181	28
3886	399594	1172160496.0	39	441	28
3857	491	1172225710.0	39	99	28
3856	688160	1172695773.0	39	43	28
3881	117727	1173185804.0	39	394	28
3874	975331	1173865695.0	39	348	28
3894	480486	1173901498.0	39	520	28
3865	238121	1173901521.0	39	182	28
3855	1286088	1178706053.0	39	40	28
3895	258882	1180449659.0	39	521	28
3853	171416	1180961255.0	39	37	28
3868	142464	1182347298.0	39	217	28
3885	1409962	1182705331.0	39	429	28
3896	615956	1183049682.0	39	522	28
3897	440656	1185366799.0	39	523	28
3884	595771	1185967156.0	39	418	28
3872	171426	1187775031.0	39	299	28
3873	1670361	1190118446.0	39	308	28
3869	108467	1193738380.0	39	230	28
3862	740681	1197635913.0	39	174	28
3898	115158	1205740255.0	39	524	28
3899	1281581	1206704575.0	39	525	28
3900	2739852	1210179236.0	39	526	28
3901	2702597	1212521677.0	39	527	28
3888	2862276	1212743805.0	39	444	28
3875	1453145	1213525613.0	39	350	28
3902	350511	1213963292.0	39	528	28
3903	2951482	1216209568.0	39	529	28
3904	3063697	1217547220.0	39	530	28
3905	3063692	1217547318.0	39	531	28
3906	1084904	1217926318.0	39	532	28
3907	1326856	1217928844.0	39	533	28
3893	2969578	1218187717.0	39	519	28
3908	587762	1223471426.0	39	534	28
3909	3352998	1230700731.0	39	535	28
3910	3174634	1231850499.0	39	536	28
3889	2919556	1232033919.0	39	485	28
3911	2811674	1232641637.0	39	537	28
3887	1835870	1233223362.0	39	443	28
3912	3681665	1236646412.0	39	538	28
3876	1264228	1244540715.0	39	366	28
3913	1877660	1247683464.0	39	539	28
3914	3503530	1250507644.0	39	540	28
3915	213105	1250787909.0	39	541	28
3870	4299	1250933244.0	39	237	28
3916	4410217	1251124547.0	39	542	28
3917	4375813	1251127491.0	39	543	28
3918	364378	1255894235.0	39	544	28
3919	5842862	1255991495.0	39	545	28
3920	712569	1260527194.0	39	546	28
3883	165614	1260529503.0	39	415	28
3921	1727709	1262813295.0	39	547	28
3891	4744236	1262976172.0	39	512	28
3890	689004	1263165515.0	39	496	28
3922	1043460	1263501810.0	39	548	28
3892	6610557	1265794870.0	39	515	28
3867	115243	1268058211.0	39	215	28
3923	3353184	1269166827.0	39	549	28
3924	5287244	1269414411.0	39	550	28
3871	376720	1269423617.0	39	276	28
3925	3717501	1269599651.0	39	551	28
3926	5297459	1274280983.0	39	552	28
3927	7201466	1276802581.0	39	553	28
3928	1675671	1295268416.0	39	554	28
3866	81501	1295905714.0	39	209	28
3929	7264603	1296551358.0	39	555	28
3930	105949	1302203544.0	39	556	28
3852	47	1304796562.0	39	4	28
3931	1279898	1311003910.0	39	557	28
3932	686555	1321548298.0	39	558	28
24282	70828	1109105969.0	41	199	29
24293	90008	1109106189.0	41	559	29
24294	106699	1109591731.0	41	560	29
24295	108703	1109673273.0	41	561	29
24289	114719	1109983771.0	41	322	29
24296	115106	1110024399.0	41	562	29
24281	353426	1129573929.0	41	191	29
24297	353473	1129579567.0	41	563	29
24298	167555	1130601646.0	41	564	29
24299	873540	1188424354.0	41	565	29
24292	141092	1194992341.0	41	417	29
24300	928328	1196261074.0	41	566	29
24280	80546	1197627338.0	41	101	29
24301	474507	1197628388.0	41	567	29
24287	161814	1197921858.0	41	274	29
24302	308696	1197921970.0	41	568	29
24290	148945	1197922160.0	41	323	29
24286	308856	1197985495.0	41	272	29
24303	163662	1198057789.0	41	569	29
24304	2262317	1208535464.0	41	570	29
24291	83774	1208878664.0	41	389	29
24283	105906	1209231065.0	41	212	29
24284	167581	1210238424.0	41	269	29
24288	167557	1219790993.0	41	320	29
24305	1121661	1219792675.0	41	571	29
24306	801011	1219792777.0	41	572	29
24307	6126992	1280587574.0	41	573	29
24285	352523	1286287300.0	41	271	29
8686	938	1109107133.0	42	16	30
8693	65083	1109166517.0	42	155	30
8706	90413	1109166627.0	42	480	30
8700	3526	1109166730.0	42	267	30
8707	102131	1109167438.0	42	574	30
8689	83823	1109168004.0	42	48	30
8687	3283	1109596157.0	42	35	30
8688	3449	1109596282.0	42	46	30
8704	117642	1110295024.0	42	345	30
8702	843	1110299889.0	42	328	30
8699	117644	1110300002.0	42	257	30
8695	126676	1110782925.0	42	220	30
8708	126678	1110782972.0	42	575	30
8697	126680	1110783029.0	42	228	30
8709	126681	1110783293.0	42	576	30
8710	168648	1114284143.0	42	577	30
8696	77267	1118026291.0	42	224	30
8701	4511	1118026391.0	42	327	30
8711	105583	1120723320.0	42	578	30
8705	201641	1120732119.0	42	365	30
8692	162869	1121640337.0	42	102	30
8703	258766	1121641263.0	42	334	30
8694	452911	1169074594.0	42	163	30
8690	272363	1169095408.0	42	65	30
8691	281580	1169095883.0	42	66	30
8712	407640	1170427358.0	42	579	30
8713	407633	1170427760.0	42	580	30
8698	1115	1170493503.0	42	234	30
8685	114	1171055056.0	42	9	30
8714	3814574	1245560435.0	42	581	30
8715	4163618	1245560558.0	42	582	30
8717	938	1109107133.0	44	16	31
8725	65083	1109166517.0	44	155	31
8741	90413	1109166627.0	44	480	31
8733	3526	1109166730.0	44	267	31
8742	102131	1109167438.0	44	574	31
8720	83823	1109168004.0	44	48	31
8718	3283	1109596157.0	44	35	31
8719	3449	1109596282.0	44	46	31
8738	117642	1110295024.0	44	345	31
8735	843	1110299889.0	44	328	31
8732	117644	1110300002.0	44	257	31
8728	126676	1110782925.0	44	220	31
8743	126678	1110782972.0	44	575	31
8730	126680	1110783029.0	44	228	31
8744	126681	1110783293.0	44	576	31
8745	168648	1114284143.0	44	577	31
8729	77267	1118026291.0	44	224	31
8734	4511	1118026391.0	44	327	31
8746	105583	1120723320.0	44	578	31
8739	201641	1120732119.0	44	365	31
8723	162869	1121640337.0	44	102	31
8736	258766	1121641263.0	44	334	31
8727	142938	1131990433.0	44	218	31
8751	200288	1165305564.0	44	583	31
8726	452911	1169074594.0	44	163	31
8721	272363	1169095408.0	44	65	31
8722	281580	1169095883.0	44	66	31
8747	407640	1170427358.0	44	579	31
8748	407633	1170427760.0	44	580	31
8731	1115	1170493503.0	44	234	31
8716	114	1171055056.0	44	9	31
8752	636515	1223896127.0	44	584	31
8737	560923	1223987863.0	44	342	31
8724	3467077	1240131566.0	44	128	31
8740	452039	1243333102.0	44	374	31
8749	3814574	1245560435.0	44	581	31
8750	4163618	1245560558.0	44	582	31
13814	84176	1109262650.0	46	23	32
13817	257225	1124426407.0	46	585	32
13818	274187	1131507013.0	46	586	32
13816	459365	1137100131.0	46	419	32
13819	382415	1137586676.0	46	587	32
13820	471832	1137686030.0	46	588	32
13821	520717	1140849595.0	46	589	32
13822	539283	1141755951.0	46	590	32
13823	686543	1149564305.0	46	591	32
13824	766038	1153880905.0	46	592	32
13825	895490	1167120374.0	46	593	32
13826	339763	1184586980.0	46	594	32
13827	1673958	1192503414.0	46	595	32
13828	1146958	1194954664.0	46	596	32
13829	371963	1194955478.0	46	597	32
13830	3483369	1232091563.0	46	598	32
13831	4678942	1243869955.0	46	599	32
13815	309395	1287155084.0	46	319	32
13832	3381078	1288083575.0	46	600	32
13833	9934005	1319268666.0	46	601	32
13834	10132366	1324298532.0	46	602	32
13835	9300222	1354873128.0	46	603	32
12868	3561	1109325388.0	47	489	33
12864	105906	1109477803.0	47	212	33
12867	83774	1110782269.0	47	389	33
12861	1238	1111928116.0	47	18	33
12863	143101	1112180779.0	47	117	33
12862	78280	1113127880.0	47	21	33
12869	110149	1113127963.0	47	604	33
12865	161814	1113733786.0	47	274	33
12866	148945	1113733947.0	47	323	33
12870	912092	1196339869.0	47	605	33
15243	260	1109458360.0	48	98	34
15246	305755	1125137484.0	48	158	34
15251	1433	1125357850.0	48	329	34
15244	361498	1133324635.0	48	126	34
15249	336118	1133745615.0	48	236	34
15240	105638	1146882871.0	48	27	34
15241	484851	1148769824.0	48	39	34
15242	77265	1154137678.0	48	49	34
15245	99857	1169330345.0	48	153	34
15252	1206611	1175907312.0	48	426	34
15248	238121	1176760549.0	48	182	34
15247	816066	1184125507.0	48	181	34
15250	2147286	1201995006.0	48	259	34
15253	2811674	1227487943.0	48	537	34
15254	3754313	1228724658.0	48	606	34
3939	105638	1109463418.0	49	27	35
3938	105595	1109478726.0	49	26	35
3966	105906	1109525150.0	49	212	35
3957	99857	1109525212.0	49	153	35
3967	111664	1109875193.0	49	213	35
3936	1238	1109875505.0	49	18	35
3968	113848	1109893411.0	49	214	35
4007	114322	1109940080.0	49	333	35
3949	491	1109998957.0	49	99	35
3969	115243	1110087744.0	49	215	35
4005	4511	1110786080.0	49	327	35
3970	137147	1111538615.0	49	216	35
3948	260	1111700044.0	49	98	35
3971	142464	1112559885.0	49	217	35
3972	142938	1112560335.0	49	218	35
3952	143101	1112560663.0	49	117	35
3934	101	1112578078.0	49	7	35
3940	134285	1113373438.0	49	30	35
4019	165614	1114038989.0	49	415	35
3942	171416	1114537365.0	49	37	35
3973	173597	1114713389.0	49	219	35
3974	126676	1116178152.0	49	220	35
3941	159797	1116184618.0	49	34	35
3975	142428	1116314427.0	49	221	35
4004	159304	1116889136.0	49	282	35
3976	204822	1117220113.0	49	222	35
3977	204825	1117223633.0	49	223	35
3960	201598	1117766094.0	49	164	35
3947	149386	1118022859.0	49	86	35
3978	77267	1118560832.0	49	224	35
3979	200851	1119292330.0	49	225	35
3980	244827	1120884709.0	49	226	35
3981	134251	1120884780.0	49	227	35
4014	228747	1121064293.0	49	347	35
4008	258766	1121728565.0	49	334	35
3982	126680	1122404910.0	49	228	35
3983	165117	1122407074.0	49	229	35
3950	259877	1122438228.0	49	107	35
3933	47	1123310037.0	49	4	35
3984	108467	1123710792.0	49	230	35
3985	266130	1124352495.0	49	231	35
3986	298559	1124606541.0	49	232	35
3987	303889	1125343563.0	49	233	35
4016	201641	1125983467.0	49	365	35
4020	273980	1126245317.0	49	416	35
3958	305755	1126593972.0	49	158	35
3988	1115	1127679156.0	49	234	35
3937	71749	1127679246.0	49	19	35
3989	333030	1128735858.0	49	235	35
3990	336118	1128736325.0	49	236	35
3991	4299	1128736848.0	49	237	35
3992	341230	1128736970.0	49	238	35
3995	355384	1129739165.0	49	241	35
3956	361498	1129948295.0	49	126	35
3993	346599	1129950565.0	49	239	35
3953	311007	1129953976.0	49	118	35
3994	350764	1129957770.0	49	240	35
3996	364580	1130635680.0	49	242	35
3935	102	1130635756.0	49	8	35
3962	365338	1130635888.0	49	168	35
3997	378141	1130911291.0	49	243	35
3954	201583	1130928260.0	49	119	35
4009	201644	1130929113.0	49	335	35
3998	257717	1131662020.0	49	244	35
3961	298775	1132249188.0	49	165	35
3999	341233	1132251221.0	49	245	35
3944	154	1132251274.0	49	44	35
4021	141092	1132981484.0	49	417	35
4013	108464	1132981622.0	49	340	35
3959	205973	1133240945.0	49	160	35
4000	416639	1133493000.0	49	246	35
3955	200762	1133783632.0	49	120	35
4001	76591	1134435744.0	49	247	35
3965	353426	1134689684.0	49	191	35
4006	299199	1137038048.0	49	331	35
4012	472244	1138163255.0	49	339	35
3963	664041	1149213568.0	49	173	35
3943	688160	1151324341.0	49	43	35
3964	822253	1157428117.0	49	177	35
4010	433709	1157428153.0	49	336	35
4011	867707	1159352899.0	49	337	35
3945	988480	1165803761.0	49	51	35
4022	595771	1168156823.0	49	418	35
4017	965334	1168792135.0	49	385	35
4023	459365	1174888487.0	49	419	35
4018	384502	1174888792.0	49	399	35
4003	142465	1174958074.0	49	264	35
4024	149933	1174958165.0	49	420	35
4025	505952	1174958192.0	49	421	35
4026	497540	1174976532.0	49	422	35
4027	620778	1175168603.0	49	423	35
4028	690135	1175911006.0	49	424	35
4029	1074519	1176879406.0	49	425	35
4030	1206611	1176983021.0	49	426	35
4031	221518	1178860277.0	49	427	35
3946	1136818	1181625492.0	49	83	35
4032	1240643	1183615985.0	49	428	35
3951	197297	1186112921.0	49	116	35
4015	975331	1189515597.0	49	348	35
4002	93260	1189602823.0	49	250	35
1012	111664	1109746784.0	52	213	36
1011	105906	1109839158.0	52	212	36
1009	808	1110090122.0	52	17	36
1013	252315	1127545257.0	52	268	36
1014	167581	1127629265.0	52	269	36
1015	312794	1127895387.0	52	270	36
1016	352523	1129487900.0	52	271	36
1017	308856	1129488589.0	52	272	36
1018	352536	1129490695.0	52	273	36
1019	161814	1129616388.0	52	274	36
1010	105595	1129878153.0	52	26	36
1008	44	1145223899.0	52	2	36
1020	437884	1146443921.0	52	275	36
1021	159304	1152333056.0	52	282	36
1022	315647	1152333100.0	52	283	36
1023	595382	1160281614.0	52	285	36
1024	957702	1165271778.0	52	286	36
1025	984042	1165521203.0	52	287	36
1026	1128847	1175056233.0	52	298	36
31927	3547	1109770586.0	53	197	37
31929	116929	1110232023.0	53	607	37
31930	191277	1115719679.0	53	608	37
31931	227017	1118660178.0	53	609	37
31932	310636	1125583938.0	53	610	37
31933	329170	1127397760.0	53	611	37
31934	477450	1151334821.0	53	612	37
31935	517200	1151334943.0	53	613	37
31928	778023	1154110856.0	53	500	37
31936	398597	1162561552.0	53	614	37
31937	681624	1171969045.0	53	615	37
31938	1004802	1171969089.0	53	616	37
31939	1122449	1175020164.0	53	617	37
31940	1272533	1178102244.0	53	618	37
31941	72879	1179763966.0	53	619	37
31942	684573	1180724604.0	53	620	37
31943	507529	1180724686.0	53	621	37
31944	576440	1183388413.0	53	622	37
31945	899366	1184588714.0	53	623	37
61	3547	1109770586.0	54	197	38
83	112878	1109845588.0	54	624	38
66	116929	1110232023.0	54	607	38
57	46	1110910885.0	54	3	38
84	76468	1110911260.0	54	625	38
62	142464	1114470026.0	54	217	38
58	1238	1114470185.0	54	18	38
59	105595	1114470258.0	54	26	38
67	191277	1115719679.0	54	608	38
68	227017	1118660178.0	54	609	38
56	43	1119543378.0	54	1	38
69	310636	1125583938.0	54	610	38
70	329170	1127397760.0	54	611	38
85	332173	1127623717.0	54	626	38
86	226925	1128549363.0	54	627	38
65	407633	1132823769.0	54	580	38
87	364411	1132824230.0	54	628	38
64	407640	1132824350.0	54	579	38
88	407641	1132824399.0	54	629	38
89	407689	1132825803.0	54	630	38
90	579523	1144409119.0	54	631	38
71	477450	1151334821.0	54	612	38
72	517200	1151334943.0	54	613	38
63	778023	1154110856.0	54	500	38
91	500485	1155813025.0	54	632	38
73	398597	1162561552.0	54	614	38
92	1016800	1168137657.0	54	633	38
93	469429	1169101138.0	54	634	38
94	447015	1169114297.0	54	635	38
95	366486	1169795492.0	54	636	38
74	681624	1171969045.0	54	615	38
75	1004802	1171969089.0	54	616	38
76	1122449	1175020164.0	54	617	38
96	341106	1175667691.0	54	637	38
77	1272533	1178102244.0	54	618	38
78	72879	1179763966.0	54	619	38
